unlocode,code,codeProvider,file,features,categories,sections,trustGrade,version
FRMTX,FRMTXDSEA,BIC,bic/FRMTXDSEA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-04-09
FRMTX,FRMTXTGO,SMDG,smdg/FRMTXTGO-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-11-08
GALBV,GALBVAGLA,BIC,bic/GALBVAGLA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-07-02
GALBV,GALBVAMTW,BIC,bic/GALBVAMTW-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-07-02
GALBV,GALBVFHXF,BIC,bic/GALBVFHXF-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-07-02
GALBV,GALBVIUVU,BIC,bic/GALBVIUVU-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-07-02
GALBV,GALBVIXWK,BIC,bic/GALBVIXWK-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-07-02
GALBV,GALBVOCT,SMDG,smdg/GALBVOCT-SMDG.json,8,BERTH|CENTROID|FACILITY,4,LOCAL_KNOWLEDGE,2026-02-06
GAPOG,GAPOGEFHZ,BIC,bic/GAPOGEFHZ-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-07-02
GAPOG,GAPOGCGEME,SMDG,smdg/GAPOGCGEME-SMDG.json,8,BERTH|CENTROID|FACILITY,4,LOCAL_KNOWLEDGE,2026-02-10
GBBEL,GBBELBFCA,BIC,bic/GBBELBFCA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-06-03
GBBEL,GBBELBRFA,BIC,bic/GBBELBRFA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-04-27
GBBEL,GBBELEYAQ,BIC,bic/GBBELEYAQ-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-05-23
GBBEL,GBBELPFWT,BIC,bic/GBBELPFWT-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-06-03
GBBEL,GBBELSOQG,BIC,bic/GBBELSOQG-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-08-18
GBBEL,GBBELVIC3,SMDG,smdg/GBBELVIC3-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-06-02
GBFXT,GBFXTCOSA,BIC,bic/GBFXTCOSA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-01-31
GBFXT,GBFXTELPA,BIC,bic/GBFXTELPA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-05-16
GBFXT,GBFXTIMEA,BIC,bic/GBFXTIMEA-BIC.json,4,CENTROID|FACILITY,2,REVIEW_PANEL,2024-02-07
GBFXT,GBFXTIPMF,BIC,bic/GBFXTIPMF-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-01-31
GBFXT,GBFXTJKMA,BIC,bic/GBFXTJKMA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-02-07
GBFXT,GBFXTDLY,SMDG,smdg/GBFXTDLY-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-02-23
GBFXT,GBFXTLNG,SMDG,smdg/GBFXTLNG-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-02-07
GBFXT,GBFXTTTY,SMDG,smdg/GBFXTTTY-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-02-23
GBGRG,GBGRGBUIT,BIC,bic/GBGRGBUIT-BIC.json,1,FACILITY,1,REVIEW_PANEL,2025-08-16
GBGRG,GBGRGISOA,BIC,bic/GBGRGISOA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-04-29
GBGRG,GBGRGTANA,BIC,bic/GBGRGTANA-BIC.json,2,CENTROID|FACILITY,1,FACILITY_PROVIDED,2025-05-16
GBGRG,GBGRGVSYZ,BIC,bic/GBGRGVSYZ-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-07-28
GBGRG,GBGRGXQDS,BIC,bic/GBGRGXQDS-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-10-08
GBGRG,GBGRGGBGR,SMDG,smdg/GBGRGGBGR-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2026-09-02
GBGRK,GBGRKIACB,BIC,bic/GBGRKIACB-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-05-19
GBGRK,GBGRKWJWP,BIC,bic/GBGRKWJWP-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-09-09
GBGRK,GBGRKCLYDE,SMDG,smdg/GBGRKCLYDE-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2025-06-02
GBHUL,GBHULCLEA,BIC,bic/GBHULCLEA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-06-16
GBHUL,GBHULNCGV,BIC,bic/GBHULNCGV-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-09-09
GBHUL,GBHULSJSA,BIC,bic/GBHULSJSA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-07-15
GBHUL,GBHULYMCA,BIC,bic/GBHULYMCA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-09-09
GBHUL,GBHULHCT,SMDG,smdg/GBHULHCT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2025-06-02
GBIMM,GBIMMIPKF,BIC,bic/GBIMMIPKF-BIC.json,2,CENTROID|FACILITY,1,FACILITY_PROVIDED,2026-05-26
GBIMM,GBIMMZMQY,BIC,bic/GBIMMZMQY-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-09-09
GBIMM,GBIMMICT,SMDG,smdg/GBIMMICT-SMDG.json,6,BERTH|CENTROID|FACILITY,3,REVIEW_PANEL,2025-06-02
GBLGP,GBLGPWWGF,BIC,bic/GBLGPWWGF-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-08-19
GBLGP,GBLGPXABM,BIC,bic/GBLGPXABM-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-11-03
GBLGP,GBLGPDPWLG,SMDG,smdg/GBLGPDPWLG-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-11-03
GBLIV,GBLIVCHHG,BIC,bic/GBLIVCHHG-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-10-08
GBLIV,GBLIVCONA,BIC,bic/GBLIVCONA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-05-05
GBLIV,GBLIVCYEE,BIC,bic/GBLIVCYEE-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-06-16
GBLIV,GBLIVDHAA,BIC,bic/GBLIVDHAA-BIC.json,4,CENTROID|FACILITY,2,FACILITY_PROVIDED,2026-05-22
GBLIV,GBLIVIRSA,BIC,bic/GBLIVIRSA-BIC.json,2,CENTROID|FACILITY,1,FACILITY_PROVIDED,2026-06-17
GBLIV,GBLIVL2CT,SMDG,smdg/GBLIVL2CT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-06-02
GBLIV,GBLIVRSCT,SMDG,smdg/GBLIVRSCT-SMDG.json,2,centroid|geofence,1,,2023-01-05
GBPRU,GBPRUPCT,SMDG,smdg/GBPRUPCT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-06-02
GBRCS,GBRCSDKHR,BIC,bic/GBRCSDKHR-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-07-29
GBRCS,GBRCSLTP,SMDG,smdg/GBRCSLTP-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-06-02
GBSOU,GBSOUACSA,BIC,bic/GBSOUACSA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-09-18
GBSOU,GBSOUFLXY,BIC,bic/GBSOUFLXY-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-09-18
GBSOU,GBSOUFPER,BIC,bic/GBSOUFPER-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-09-18
GBSOU,GBSOUHIQT,BIC,bic/GBSOUHIQT-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-09-18
GBSOU,GBSOUKRVI,BIC,bic/GBSOUKRVI-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-09-19
GBSOU,GBSOUDPWS,SMDG,smdg/GBSOUDPWS-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2025-05-12
GBTEE,GBTEETEES,SMDG,smdg/GBTEETEES-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-06-02
GBTIL,GBTILHOXZ,BIC,bic/GBTILHOXZ-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-04-08
GBTIL,GBTILMFXP,BIC,bic/GBTILMFXP-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-04-29
GBTIL,GBTILUZRR,BIC,bic/GBTILUZRR-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-04-29
GBTIL,GBTILLCT,SMDG,smdg/GBTILLCT-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2025-06-02
GEBUS,GEBUSSELU,BIC,bic/GEBUSSELU-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-05-19
GEBUS,GEBUSZEZD,BIC,bic/GEBUSZEZD-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-05-08
GEBUS,GEBUSBICT,SMDG,smdg/GEBUSBICT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2026-05-19
GHTEM,GHTEMAMPA,BIC,bic/GHTEMAMPA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-07-15
GHTEM,GHTEMAUQM,BIC,bic/GHTEMAUQM-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-07-15
GHTEM,GHTEMCEMG,BIC,bic/GHTEMCEMG-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-07-15
GHTEM,GHTEMDKJX,BIC,bic/GHTEMDKJX-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-07-20
GHTEM,GHTEMEBFX,BIC,bic/GHTEMEBFX-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-07-20
GHTEM,GHTEMMPS3,SMDG,smdg/GHTEMMPS3-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-03-13
GHTEM,GHTEMTPT2,SMDG,smdg/GHTEMTPT2-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2026-03-13
GHTKD,GHTKDAGLA,BIC,bic/GHTKDAGLA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-07-15
GHTKD,GHTKDIAGB,BIC,bic/GHTKDIAGB-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-07-21
GHTKD,GHTKDTHYQ,BIC,bic/GHTKDTHYQ-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-07-15
GHTKD,GHTKDZJSK,BIC,bic/GHTKDZJSK-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-07-15
GHTKD,GHTKDTKD1,SMDG,smdg/GHTKDTKD1-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2026-07-20
GMBJL,GMBJLFESY,BIC,bic/GMBJLFESY-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-08-20
GMBJL,GMBJLVCAC,BIC,bic/GMBJLVCAC-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-08-20
GMBJL,GMBJLGPA,SMDG,smdg/GMBJLGPA-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-08-20
GNCKY,GNCKYAGLA,BIC,bic/GNCKYAGLA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-06-30
GNCKY,GNCKYALPA,BIC,bic/GNCKYALPA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-06-30
GNCKY,GNCKYJCRM,BIC,bic/GNCKYJCRM-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-02-05
GNCKY,GNCKYKGLA,BIC,bic/GNCKYKGLA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-06-30
GNCKY,GNCKYCCT,SMDG,smdg/GNCKYCCT-SMDG.json,8,BERTH|CENTROID|FACILITY,4,LOCAL_KNOWLEDGE,2026-02-05
GPPTP,GPPTPJARRY,SMDG,smdg/GPPTPJARRY-SMDG.json,6,BERTH|CENTROID|FACILITY,3,FACILITY_PROVIDED,2025-05-16
GRPIR,GRPIRCIKI,BIC,bic/GRPIRCIKI-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-07-03
GRPIR,GRPIRCRKZ,BIC,bic/GRPIRCRKZ-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-08-06
GRPIR,GRPIREGFQ,BIC,bic/GRPIREGFQ-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-08-06
GRPIR,GRPIRGQGB,BIC,bic/GRPIRGQGB-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-07-03
GRPIR,GRPIRQYIF,BIC,bic/GRPIRQYIF-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-06-26
GRPIR,GRPIRGRPCT,SMDG,smdg/GRPIRGRPCT-SMDG.json,8,BERTH|CENTROID|FACILITY,4,LOCAL_KNOWLEDGE,2024-06-26
GRPIR,GRPIRPPA,SMDG,smdg/GRPIRPPA-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-06-26
GRSKG,GRSKGBEES,BIC,bic/GRSKGBEES-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-08-11
GRSKG,GRSKGCXPP,BIC,bic/GRSKGCXPP-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-08-11
GRSKG,GRSKGDAAN,BIC,bic/GRSKGDAAN-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-11-28
GRSKG,GRSKGFBLX,BIC,bic/GRSKGFBLX-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-08-11
GRSKG,GRSKGIISZ,BIC,bic/GRSKGIISZ-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2023-12-07
GRSKG,GRSKGTHPASA,SMDG,smdg/GRSKGTHPASA-SMDG.json,4,BERTH|CENTROID|FACILITY,2,FACILITY_PROVIDED,2024-04-05
GTPBR,GTPBRABIA,BIC,bic/GTPBRABIA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-07-24
GTPBR,GTPBRQCMJ,BIC,bic/GTPBRQCMJ-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-07-24
GTPBR,GTPBRYVVH,BIC,bic/GTPBRYVVH-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-07-22
GTPBR,GTPBRTFPB,SMDG,smdg/GTPBRTFPB-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2025-07-15
GTPRQ,GTPRQALOA,BIC,bic/GTPRQALOA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-07-24
GTPRQ,GTPRQBABH,BIC,bic/GTPRQBABH-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-07-24
GTPRQ,GTPRQCNRT,BIC,bic/GTPRQCNRT-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-06-26
GTPRQ,GTPRQCOIA,BIC,bic/GTPRQCOIA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-06-26
GTPRQ,GTPRQNNRV,BIC,bic/GTPRQNNRV-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-06-26
GTPRQ,GTPRQEPQEZ,SMDG,smdg/GTPRQEPQEZ-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-06-26
GTPRQ,GTPRQTCQ,SMDG,smdg/GTPRQTCQ-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-06-26
GTSTC,GTSTCALOA,BIC,bic/GTSTCALOA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-07-24
GTSTC,GTSTCGNFT,BIC,bic/GTSTCGNFT-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-07-24
GTSTC,GTSTCHYAG,BIC,bic/GTSTCHYAG-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-07-24
GTSTC,GTSTCXXQS,BIC,bic/GTSTCXXQS-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-07-24
GTSTC,GTSTCEPSTC,SMDG,smdg/GTSTCEPSTC-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-04-05
HKHKG,HKHKGBOXR,BIC,bic/HKHKGBOXR-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-03-08
HKHKG,HKHKGCSYA,BIC,bic/HKHKGCSYA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-02-14
HKHKG,HKHKGDORU,BIC,bic/HKHKGDORU-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-02-14
HKHKG,HKHKGEYVD,BIC,bic/HKHKGEYVD-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-02-14
HKHKG,HKHKGLCPB,BIC,bic/HKHKGLCPB-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-02-14
HKHKG,HKHKGACTHK,SMDG,smdg/HKHKGACTHK-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-02-14
HKHKG,HKHKGCHTHK,SMDG,smdg/HKHKGCHTHK-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-02-14
HKHKG,HKHKGCMC,SMDG,smdg/HKHKGCMC-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-02-14
HKHKG,HKHKGDPWHK,SMDG,smdg/HKHKGDPWHK-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-02-14
HKHKG,HKHKGHITHK,SMDG,smdg/HKHKGHITHK-SMDG.json,8,BERTH|CENTROID|FACILITY,4,REVIEW_PANEL,2024-02-14
HKHKG,HKHKGMTLHK,SMDG,smdg/HKHKGMTLHK-SMDG.json,8,BERTH|CENTROID|FACILITY,4,REVIEW_PANEL,2025-05-16
HNPCA,HNPCAPCA,SMDG,smdg/HNPCAPCA-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-07-23
HNPCR,HNPCRALMA,BIC,bic/HNPCRALMA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-08-19
HNPCR,HNPCRANEB,BIC,bic/HNPCRANEB-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-07-23
HNPCR,HNPCREXAA,BIC,bic/HNPCREXAA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-09-04
HNPCR,HNPCREXNQ,BIC,bic/HNPCREXNQ-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-07-23
HNPCR,HNPCRHHWV,BIC,bic/HNPCRHHWV-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-07-16
HNPCR,HNPCRENPCR,SMDG,smdg/HNPCRENPCR-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-07-23
HNSLO,HNSLOFRNF,BIC,bic/HNSLOFRNF-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-07-23
HNSLO,HNSLOQBIA,BIC,bic/HNSLOQBIA-BIC.json,4,CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-07-23
HNSLO,HNSLOUVTV,BIC,bic/HNSLOUVTV-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-07-16
HNSLO,HNSLOENPSL,SMDG,smdg/HNSLOENPSL-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2025-07-16
HRPLE,HRPLESZPZ,BIC,bic/HRPLESZPZ-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-04-07
HRPLE,HRPLELPT,SMDG,smdg/HRPLELPT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2026-04-07
HRRJK,HRRJKDPLA,BIC,bic/HRRJKDPLA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2023-11-06
HRRJK,HRRJKFTRE,BIC,bic/HRRJKFTRE-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-04-07
HRRJK,HRRJKAGCT,SMDG,smdg/HRRJKAGCT-SMDG.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-01-24
HTLFF,HTLFFJMJW,BIC,bic/HTLFFJMJW-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-09-11
HTLFF,HTLFFKJMX,BIC,bic/HTLFFKJMX-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-09-11
HTLFF,HTLFFLFU,SMDG,smdg/HTLFFLFU-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-09-11
HTPAP,HTPAPEYOV,BIC,bic/HTPAPEYOV-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-09-11
HTPAP,HTPAPPAPCT,SMDG,smdg/HTPAPPAPCT-SMDG.json,8,BERTH|CENTROID|FACILITY,4,LOCAL_KNOWLEDGE,2025-09-11
HTPAP,HTPAPTVB,SMDG,smdg/HTPAPTVB-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-09-11
IDJKT,IDJKTAKIM,BIC,bic/IDJKTAKIM-BIC.json,2,CENTROID|FACILITY,1,FACILITY_PROVIDED,2026-08-18
IDJKT,IDJKTBNSA,BIC,bic/IDJKTBNSA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-05-16
IDJKT,IDJKTCXBU,BIC,bic/IDJKTCXBU-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-07-04
IDJKT,IDJKTDCIC,BIC,bic/IDJKTDCIC-BIC.json,4,CENTROID|FACILITY|GATE,2,LOCAL_KNOWLEDGE,2026-06-24
IDJKT,IDJKTDCIM,BIC,bic/IDJKTDCIM-BIC.json,4,CENTROID|FACILITY|GATE,2,LOCAL_KNOWLEDGE,2026-06-24
IDJKT,IDJKTKADE,SMDG,smdg/IDJKTKADE-SMDG.json,10,BERTH|CENTROID|FACILITY,5,LOCAL_KNOWLEDGE,2024-06-27
IDJKT,IDJKTNPCT1,SMDG,smdg/IDJKTNPCT1-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-06-27
IDJKT,IDJKTT300,SMDG,smdg/IDJKTT300-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-05-16
IDJKT,IDJKTUTC1,SMDG,smdg/IDJKTUTC1-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-06-27
IDJKT,IDJKTUTC3,SMDG,smdg/IDJKTUTC3-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-06-27
IDSUB,IDSUBATEO,BIC,bic/IDSUBATEO-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2023-12-15
IDSUB,IDSUBDCIS,BIC,bic/IDSUBDCIS-BIC.json,4,CENTROID|FACILITY|GATE,2,LOCAL_KNOWLEDGE,2026-06-24
IDSUB,IDSUBDCIT,BIC,bic/IDSUBDCIT-BIC.json,4,CENTROID|FACILITY|GATE,2,LOCAL_KNOWLEDGE,2026-06-24
IDSUB,IDSUBDWOW,BIC,bic/IDSUBDWOW-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2023-12-15
IDSUB,IDSUBIDJA,BIC,bic/IDSUBIDJA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2023-12-15
IDSUB,IDSUBTPS,SMDG,smdg/IDSUBTPS-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-02-09
IEDUB,IEDUBBVXE,BIC,bic/IEDUBBVXE-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-11-18
IEDUB,IEDUBCTRA,BIC,bic/IEDUBCTRA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-11-18
IEDUB,IEDUBDCCI,BIC,bic/IEDUBDCCI-BIC.json,4,CENTROID|FACILITY|GATE,2,LOCAL_KNOWLEDGE,2026-06-30
IEDUB,IEDUBEVTA,BIC,bic/IEDUBEVTA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-11-25
IEDUB,IEDUBFFCG,BIC,bic/IEDUBFFCG-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-11-18
IEDUB,IEDUBDFP,SMDG,smdg/IEDUBDFP-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-12-02
IEDUB,IEDUBMTL,SMDG,smdg/IEDUBMTL-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-11-25
IEORK,IEORKATNR,BIC,bic/IEORKATNR-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-12-02
IEORK,IEORKBAED,BIC,bic/IEORKBAED-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-12-02
IEORK,IEORKNJKB,BIC,bic/IEORKNJKB-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-12-02
IEORK,IEORKXKFW,BIC,bic/IEORKXKFW-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-12-02
IEORK,IEORKYCGQ,BIC,bic/IEORKYCGQ-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-11-25
IEORK,IEORKCCT,SMDG,smdg/IEORKCCT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2025-12-02
